species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,country,ALB,Albania,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,3.8104860205997565e-5,5.334504404280444e-7,1.3098012851937992e-5,0.00655144727722992,1.3375492886912882e-5,7,2023-03-29,5.372234836110217e-6
osprey,Osprey,Pandion haliaetus,2023,country,ALD,Aland,EU,Europe,breeding,2023-05-24,2023-07-26,0.00185451421407635,4.460901851649283e-6,7.237715394386638e-5,0.02028776852089104,8.555417718270095e-6,21,2023-07-26,1.6302038649320334e-5
osprey,Osprey,Pandion haliaetus,2023,country,ALD,Aland,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,7.894339669963096e-4,1.2772084572759442e-6,4.3539574143723495e-5,0.02028776852089104,4.749691270067445e-6,21,2023-08-02,1.6433978543120526e-5
osprey,Osprey,Pandion haliaetus,2023,country,ARE,United Arab Emirates,AS,Asia,breeding,2023-05-24,2023-07-26,0.01788493488908288,0.00372135382371398,0.06962473229542555,0.07834396604510437,0.00285781157140155,70,2023-05-24,0.00659599437928829
osprey,Osprey,Pandion haliaetus,2023,country,ARE,United Arab Emirates,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.02120247799426081,0.00373685849929669,0.02043084261601518,0.0796987180167144,0.00330898804580881,49,2023-02-08,0.00405439541450683
osprey,Osprey,Pandion haliaetus,2023,country,ARE,United Arab Emirates,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.02716987168664869,0.00380237252759917,0.02258040004262341,0.08527015675731696,0.0017268287119724,147,2023-10-11,0.00646116188650294
osprey,Osprey,Pandion haliaetus,2023,country,ARE,United Arab Emirates,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.02359642914220523,0.00369100005196975,0.02523436035337518,0.07875720050507781,0.0017965812990038,98,2023-05-17,0.00563870150874146
osprey,Osprey,Pandion haliaetus,2023,country,ARG,Argentina,SA,South America,breeding,2023-05-24,2023-07-26,2.1127599923306505e-4,4.3477969822524376e-5,8.365417204014811e-4,0.00308033956861614,1.1113020695943868e-4,0,2023-05-24,1.0341880096634238e-4
osprey,Osprey,Pandion haliaetus,2023,country,ARG,Argentina,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.00144688750783369,0.00141604541873147,0.00388215287846026,0.01644267386376014,0.00379086823819554,49,2023-01-11,0.00185108631711096
osprey,Osprey,Pandion haliaetus,2023,country,ARG,Argentina,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,7.282480963449167e-4,8.435638209924271e-4,0.00305774888092297,0.01306775274286693,0.00219040599484552,84,2023-11-08,0.00133434572022959
osprey,Osprey,Pandion haliaetus,2023,country,ARG,Argentina,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,8.178601613949002e-4,7.103938671940175e-4,0.00276397318169326,0.01004985780602403,0.00127303078385655,14,2023-02-15,0.00115373927475777
osprey,Osprey,Pandion haliaetus,2023,country,ARM,Armenia,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,3.5357751739397607e-4,9.516327631484134e-6,6.506053571185918e-5,0.01475660385284985,5.792019310976557e-5,14,2023-04-26,2.556527768933266e-5
osprey,Osprey,Pandion haliaetus,2023,country,ATG,Antigua and Barbuda,NA,North America,breeding,2023-05-24,2023-07-26,0.04007207379684946,1.0657739563582848e-4,1.3873789713609075e-4,0.5137614678899083,2.3955169611156264e-4,70,2023-05-31,1.654416437859141e-4
osprey,Osprey,Pandion haliaetus,2023,country,ATG,Antigua and Barbuda,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.1600887063172979,3.6065371575944065e-4,0.00105309344237206,0.5412844036697247,2.872625823445496e-4,49,2023-01-25,4.055510392161521e-4
osprey,Osprey,Pandion haliaetus,2023,country,ATG,Antigua and Barbuda,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.07844675158859667,1.4033038755515375e-4,3.318625835610656e-4,0.5688073394495413,1.472404293720908e-4,112,2023-12-20,3.814671643901801e-4
osprey,Osprey,Pandion haliaetus,2023,country,ATG,Antigua and Barbuda,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.04699803847144571,9.396955749653609e-5,1.967667238384428e-4,0.6055045871559633,1.7655650610725004e-4,98,2023-02-15,1.5970863423545134e-4
osprey,Osprey,Pandion haliaetus,2023,country,AUS,Australia,OC,Oceania,breeding,2023-05-24,2023-07-26,0.00304321244692168,0.05353592450995165,0.9332563114052036,0.01525448207905576,0.04704624203276725,70,2023-06-14,0.06343065875264453
osprey,Osprey,Pandion haliaetus,2023,country,AUS,Australia,OC,Oceania,nonbreeding,2023-12-27,2023-02-08,0.00167855842960857,0.02879631576629352,0.990583621748764,0.00881888816561866,0.03564003564003564,49,2023-01-18,0.03004847011161428
osprey,Osprey,Pandion haliaetus,2023,country,AUS,Australia,OC,Oceania,postbreeding_migration,2023-08-02,2023-12-20,0.00245190049874101,0.03340029863737231,0.8079730000878047,0.0150764435115508,0.02971881827681201,147,2023-08-09,0.06002540032126168
osprey,Osprey,Pandion haliaetus,2023,country,AUS,Australia,OC,Oceania,prebreeding_migration,2023-02-15,2023-05-17,0.00212390948380538,0.032338077786723,0.9908977888633692,0.01038869844974449,0.02306737503276995,98,2023-05-17,0.05319406756221297
osprey,Osprey,Pandion haliaetus,2023,country,AUT,Austria,EU,Europe,breeding,2023-05-24,2023-07-26,8.700086498770336e-5,6.1372619504891e-7,9.957572880025476e-6,0.02060255797299275,2.5479251795961697e-5,0,2023-07-26,5.455271485593292e-6
osprey,Osprey,Pandion haliaetus,2023,country,AUT,Austria,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,1.836056202926007e-4,2.3861951111266535e-5,8.134452788065348e-4,0.01401140187940147,2.6350368551497963e-4,63,2023-08-23,1.518465022702117e-4
osprey,Osprey,Pandion haliaetus,2023,country,AUT,Austria,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,2.2593051928371973e-4,3.28190171039506e-5,8.058178890443729e-4,0.02335519140611194,4.947581302539265e-4,35,2023-04-12,2.152002185606432e-4
osprey,Osprey,Pandion haliaetus,2023,country,AZE,Azerbaijan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00275367821470935,1.6577262022748917e-4,9.844411755241826e-4,0.04579941497793588,3.989740666856654e-4,28,2023-10-04,2.756487307806459e-4
osprey,Osprey,Pandion haliaetus,2023,country,AZE,Azerbaijan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00207024731942578,2.349340899009157e-5,1.6061802764505992e-4,0.04984276333888507,8.248685764580832e-5,14,2023-04-19,3.754978071798129e-5
osprey,Osprey,Pandion haliaetus,2023,country,BDI,Burundi,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00251293303633155,2.092617305016858e-5,2.760376034508823e-4,0.04132239155510967,8.106216073275521e-5,14,2023-02-01,2.6133867140222385e-5
osprey,Osprey,Pandion haliaetus,2023,country,BDI,Burundi,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00243533635967075,3.155656127895179e-5,5.086462002133566e-4,0.04313287815296497,8.087685993289298e-5,28,2023-10-25,4.0984029031063455e-5
osprey,Osprey,Pandion haliaetus,2023,country,BDI,Burundi,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00197860412195219,1.4623305042396752e-5,3.201161051236749e-4,0.0339070723243024,3.654565597363425e-5,14,2023-02-15,1.7565214903720062e-5
osprey,Osprey,Pandion haliaetus,2023,country,BEL,Belgium,EU,Europe,breeding,2023-05-24,2023-07-26,4.394079743142672e-5,2.2963733413307845e-6,3.725815370195598e-5,0.00695153912929316,6.368981246876026e-5,42,2023-05-24,1.4878120921135578e-5
osprey,Osprey,Pandion haliaetus,2023,country,BEL,Belgium,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,4.416614676275369e-4,2.3826241085788376e-5,8.122279369598509e-4,0.03467741615839249,2.707059955764071e-4,77,2023-10-04,1.2718977512519736e-4
osprey,Osprey,Pandion haliaetus,2023,country,BEL,Belgium,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00168606239611232,1.0544390323453102e-4,0.00258900451673858,0.3076742261358847,0.00280606539066179,56,2023-04-05,0.00100810821767143
osprey,Osprey,Pandion haliaetus,2023,country,BGD,Bangladesh,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.03683761434538699,0.01234128481426184,0.0674745505528393,0.24017043800494128,0.01895449678173147,49,2023-01-11,0.01525146017151116
osprey,Osprey,Pandion haliaetus,2023,country,BGD,Bangladesh,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.02000734829563071,0.00532237480933647,0.03160693790502473,0.2818266585820673,0.01084883533626709,98,2023-12-20,0.01048756189528341
osprey,Osprey,Pandion haliaetus,2023,country,BGD,Bangladesh,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.02117756842644606,0.00629684068255699,0.04304978180280405,0.33531310535985315,0.01453971783062021,91,2023-03-22,0.01363967403701528
osprey,Osprey,Pandion haliaetus,2023,country,BGR,Bulgaria,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00180058846386173,3.290971080070556e-4,0.01121880132638552,0.03498762297708566,9.25356679331834e-4,77,2023-09-20,0.00167308606842047
osprey,Osprey,Pandion haliaetus,2023,country,BGR,Bulgaria,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00348599689566515,8.083068185875123e-4,0.01984666671129392,0.3038940801713882,0.01027614740900548,42,2023-04-05,0.00534894624389571
osprey,Osprey,Pandion haliaetus,2023,country,BHR,Bahrain,AS,Asia,breeding,2023-05-24,2023-07-26,0.10541456185809996,4.7139139356237343e-4,0.00881950524940741,0.5743914453460055,4.503015484651389e-4,14,2023-05-24,6.359672683369723e-4
osprey,Osprey,Pandion haliaetus,2023,country,BHR,Bahrain,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.10876487107352437,4.119799887941777e-4,0.00225245304674654,0.6071305649347744,5.417431141440087e-4,49,2023-02-01,5.49755212756971e-4
osprey,Osprey,Pandion haliaetus,2023,country,BHR,Bahrain,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.09022997984124129,2.713847106168041e-4,0.00161161887392665,0.6344131645920817,2.7611616078820065e-4,147,2023-10-25,6.904089460266318e-4
osprey,Osprey,Pandion haliaetus,2023,country,BHR,Bahrain,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.11059652357848924,3.717976850052666e-4,0.00254187933618876,0.6344131645920817,3.11025667529909e-4,98,2023-05-10,9.425239237384308e-4
osprey,Osprey,Pandion haliaetus,2023,country,BHS,The Bahamas,NA,North America,breeding,2023-05-24,2023-07-26,0.05018443880116716,0.00378851098869247,0.00493172163489675,0.32903726430012586,0.00435470761859947,70,2023-05-31,0.00709540532190282
osprey,Osprey,Pandion haliaetus,2023,country,BHS,The Bahamas,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.11586747812276164,0.00700040164042021,0.02044087372279953,0.33285467029092736,0.00473739818002113,49,2023-01-25,0.00753945302022294
osprey,Osprey,Pandion haliaetus,2023,country,BHS,The Bahamas,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.1119687955473194,0.00528352363263774,0.01249482619966379,0.33527459628325823,0.0022893511921725,147,2023-11-22,0.0088887941293234
osprey,Osprey,Pandion haliaetus,2023,country,BHS,The Bahamas,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.08338264895917404,0.0048529915269903004,0.01016187868732705,0.38703075140358334,0.0032850210530258,98,2023-04-26,0.00655443044297786
osprey,Osprey,Pandion haliaetus,2023,country,BIH,Bosnia and Herzegovina,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,4.995216897748569e-4,2.1652665516279583e-5,7.38131532315415e-4,0.0422567407222356,2.6505630346483546e-4,35,2023-09-20,2.0015151393248327e-4
osprey,Osprey,Pandion haliaetus,2023,country,BIH,Bosnia and Herzegovina,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,4.823084613674232e-4,1.2625092715939457e-6,3.0998873394423445e-5,0.05224361598722665,1.9943517688418773e-5,14,2023-04-12,1.311199365454897e-5
osprey,Osprey,Pandion haliaetus,2023,country,BLM,Saint Barthelemy,NA,North America,breeding,2023-05-24,2023-07-26,0.01797102910599538,6.139001935261036e-6,7.991490258617135e-6,0.6428571428571429,3.8499379732215424e-5,28,2023-07-05,2.050070048087956e-5
osprey,Osprey,Pandion haliaetus,2023,country,BLM,Saint Barthelemy,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.0930964771125998,2.6937947409449635e-5,7.865765560773198e-5,0.5714285714285714,3.895085862298977e-5,49,2023-01-25,4.065939629581049e-5
osprey,Osprey,Pandion haliaetus,2023,country,BLM,Saint Barthelemy,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.048102781043521,1.1052193591929288e-5,2.613695852577301e-5,0.7142857142857143,2.374845635033723e-5,56,2023-10-18,4.8200589736090785e-5
osprey,Osprey,Pandion haliaetus,2023,country,BLM,Saint Barthelemy,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01584034539493067,4.0679315271548615e-6,8.518009243864763e-6,0.42857142857142855,1.605059146429546e-5,49,2023-02-15,2.700047947999466e-5
osprey,Osprey,Pandion haliaetus,2023,country,BLR,Belarus,EU,Europe,breeding,2023-05-24,2023-07-26,0.00131251048700098,3.7201383450384664e-4,0.00603584285522402,0.02306974157396323,0.00114634007285117,49,2023-06-21,6.23973106750918e-4
osprey,Osprey,Pandion haliaetus,2023,country,BLR,Belarus,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00460544733021491,0.00174259527099682,0.05940444222072347,0.05144451178056521,0.00281675377388364,70,2023-09-06,0.00380069164851436
osprey,Osprey,Pandion haliaetus,2023,country,BLR,Belarus,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.01236337471899169,0.00522868444794125,0.12838189062682143,0.3241066223962688,0.01998950981614377,42,2023-04-26,0.01031840373628201
osprey,Osprey,Pandion haliaetus,2023,country,BLZ,Belize,NA,North America,breeding,2023-05-24,2023-07-26,0.04665208052917243,0.00320328998958629,0.00416990595820949,0.264593550078885,0.00318506961760871,70,2023-05-24,0.00456509476296648
osprey,Osprey,Pandion haliaetus,2023,country,BLZ,Belize,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.10832512443066004,0.00630029474564266,0.01839659149962267,0.27765671970079153,0.00380420305496463,49,2023-01-04,0.00758468782986418
osprey,Osprey,Pandion haliaetus,2023,country,BLZ,Belize,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.08418163522287003,0.00388772979229364,0.00919396059211204,0.30032967916357806,0.00200706801860421,147,2023-11-15,0.00725074749468982
osprey,Osprey,Pandion haliaetus,2023,country,BLZ,Belize,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.08538484772742323,0.00440747860230436,0.00922900083886675,0.2930958410329362,0.00220636774158352,98,2023-04-05,0.00776813327095631
osprey,Osprey,Pandion haliaetus,2023,country,BMU,Bermuda,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.03981578007669133,2.797933343933525e-5,8.169845832548884e-5,0.7941176470588235,1.3145914785259047e-4,49,2023-12-27,6.088564289528233e-5
osprey,Osprey,Pandion haliaetus,2023,country,BMU,Bermuda,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01642751447883818,9.166447128912998e-6,2.167742054500768e-5,0.8823529411764706,7.124536905101169e-5,84,2023-12-20,4.093099941958187e-5
osprey,Osprey,Pandion haliaetus,2023,country,BMU,Bermuda,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.02080706857583102,1.2976894292293516e-5,2.7172853033670054e-5,0.8823529411764706,8.02529573214773e-5,98,2023-03-08,4.649493342868195e-5
osprey,Osprey,Pandion haliaetus,2023,country,BOL,Bolivia,SA,South America,breeding,2023-05-24,2023-07-26,9.149068293119004e-5,4.839859447584975e-5,9.31217433866148e-4,0.00736959553575184,6.83461364966499e-4,7,2023-05-24,1.1271434286196568e-4
osprey,Osprey,Pandion haliaetus,2023,country,BOL,Bolivia,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.00644789997840042,0.00599921748325072,0.0164471274106268,0.11433346102503145,0.02505956311268722,49,2023-02-08,0.00670859331577111
osprey,Osprey,Pandion haliaetus,2023,country,BOL,Bolivia,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.0078885989911647,0.01184383268110993,0.04293150704815251,0.08791197299072905,0.01909965551427339,133,2023-11-29,0.01640909790406679
osprey,Osprey,Pandion haliaetus,2023,country,BOL,Bolivia,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.00593580700491701,0.00996099781815521,0.0387558678413631,0.12063033176480016,0.02952150094155725,56,2023-03-01,0.01176420357582293
osprey,Osprey,Pandion haliaetus,2023,country,BON,Caribbean Netherlands,NA,North America,breeding,2023-05-24,2023-07-26,0.09749605698483205,1.5938910856253514e-4,2.0748592716529377e-4,0.9701492537313432,2.7805107584377806e-4,70,2023-07-19,2.560740045543892e-4
osprey,Osprey,Pandion haliaetus,2023,country,BON,Caribbean Netherlands,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.3706576978203966,5.132761026837313e-4,0.00149874429194309,0.8059701492537313,2.6291829570518094e-4,49,2023-12-27,5.980928216786041e-4
osprey,Osprey,Pandion haliaetus,2023,country,BON,Caribbean Netherlands,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.34643428005389315,3.8093065566703865e-4,9.008500136692694e-4,0.9253731343283582,1.472404293720908e-4,147,2023-11-29,6.872548075694797e-4
osprey,Osprey,Pandion haliaetus,2023,country,BON,Caribbean Netherlands,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.21208066382070087,2.60649459198847e-4,5.457846298649384e-4,0.9104477611940298,1.6318101322033716e-4,98,2023-03-22,4.841853809860923e-4
osprey,Osprey,Pandion haliaetus,2023,country,BRA,Brazil,SA,South America,breeding,2023-05-24,2023-07-26,0.00208769803789568,0.02567048788310231,0.49391529054676897,0.02114737154731717,0.04558660726707297,70,2023-07-19,0.03158421108369164
osprey,Osprey,Pandion haliaetus,2023,country,BRA,Brazil,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.01010802298678638,0.1512577519634179,0.41468000207242217,0.04605624644799242,0.16235429853010072,49,2023-02-08,0.1867388085359293
osprey,Osprey,Pandion haliaetus,2023,country,BRA,Brazil,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00923439946527705,0.13408810930606024,0.4860423787418023,0.05332048276361036,0.11203682839506685,147,2023-11-22,0.18431136269792348
osprey,Osprey,Pandion haliaetus,2023,country,BRA,Brazil,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.01023617390714018,0.12870962618871873,0.5007784715492547,0.0446237253102293,0.08182726505787513,63,2023-02-15,0.17888762200436167
osprey,Osprey,Pandion haliaetus,2023,country,BRB,Barbados,NA,North America,breeding,2023-05-24,2023-07-26,0.00274977541568719,2.3940133044883846e-6,3.1164241685493533e-6,0.14013204393943815,2.1388544295675235e-5,7,2023-06-07,2.9084543837608185e-5
osprey,Osprey,Pandion haliaetus,2023,country,BRB,Barbados,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.01101589138709527,2.3023907391043745e-6,6.7228825967406325e-6,0.19777610934728243,9.737714655747442e-6,14,2023-12-27,1.2365195285044518e-5
osprey,Osprey,Pandion haliaetus,2023,country,BRB,Barbados,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.02115306747783313,2.6807665262545897e-5,6.339654018109338e-5,0.3107963191257849,5.699629524080935e-5,84,2023-09-20,1.5055109059127273e-4
osprey,Osprey,Pandion haliaetus,2023,country,BRB,Barbados,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00359713659378826,1.7073232864481477e-6,3.575034495824553e-6,0.11594268990074368,8.02529573214773e-6,28,2023-03-01,9.372064613541012e-6
osprey,Osprey,Pandion haliaetus,2023,country,BRN,Brunei,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00174315906556267,2.51126656449764e-5,1.3730060144308078e-4,0.02177202990564868,7.388878892949874e-5,28,2023-01-11,3.787662259479e-5
osprey,Osprey,Pandion haliaetus,2023,country,BRN,Brunei,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00571274051167922,6.535026264274298e-5,3.880827201051136e-4,0.13707553517691978,2.2690701019744883e-4,77,2023-12-06,1.7306740579414278e-4
osprey,Osprey,Pandion haliaetus,2023,country,BRN,Brunei,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00387891409735199,4.959566190482126e-5,3.390720094415969e-4,0.06601977020261357,1.231023592627531e-4,42,2023-03-15,9.982708139409371e-5
osprey,Osprey,Pandion haliaetus,2023,country,BTN,Bhutan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.6611671276796036e-4,2.991241997743109e-6,1.6354270437001125e-5,0.00105209622522887,4.462903685827835e-6,0,2023-12-27,1.2694469549366608e-5
osprey,Osprey,Pandion haliaetus,2023,country,BTN,Bhutan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.476540977650128e-4,6.79008870421489e-6,4.032296103372042e-5,0.00731704979120251,2.9030269222135472e-5,70,2023-10-04,2.6113338956465698e-5
osprey,Osprey,Pandion haliaetus,2023,country,BTN,Bhutan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,2.814953938694518e-4,1.0150088263391742e-5,6.939338424563385e-5,0.01358143948643817,7.141725735193978e-5,77,2023-04-12,4.017481215490307e-5
osprey,Osprey,Pandion haliaetus,2023,country,BWA,Botswana,AF,Africa,breeding,2023-05-24,2023-07-26,3.2329865170642534e-5,1.1672254618456818e-5,0.00159223629800197,4.650416553019811e-4,2.9434533094006415e-5,0,2023-05-24,3.302180496502298e-5
osprey,Osprey,Pandion haliaetus,2023,country,BWA,Botswana,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00233557746018419,0.00192093349740942,0.02533907550808234,0.0278931370219007,0.00540429746231093,35,2023-02-08,0.00206535416972167
osprey,Osprey,Pandion haliaetus,2023,country,BWA,Botswana,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,6.004529202673791e-4,3.1162057492584643e-4,0.00502287368839696,0.01125672446017725,8.453651154293232e-4,28,2023-12-06,5.131131878065298e-4
osprey,Osprey,Pandion haliaetus,2023,country,BWA,Botswana,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.0020626574850067,0.00139210114950253,0.03047423250933593,0.03313738171368541,0.00326152494511061,28,2023-02-15,0.00268993487009813
osprey,Osprey,Pandion haliaetus,2023,country,CAN,Canada,NA,North America,breeding,2023-05-24,2023-07-26,0.00546268393735018,0.15136037937122557,0.19703447075624844,0.05577296846710932,0.27092203564425277,70,2023-07-12,0.1529985311200147
osprey,Osprey,Pandion haliaetus,2023,country,CAN,Canada,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00211982820913093,0.03950574682403177,0.09342580345529056,0.0254810099874966,0.06871655374468025,70,2023-08-02,0.11619944811494488
osprey,Osprey,Pandion haliaetus,2023,country,CAN,Canada,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00131017841349097,0.02100837068864127,0.04399029200217201,0.02207419690955808,0.05161853605661246,49,2023-05-10,0.07833550559235582
osprey,Osprey,Pandion haliaetus,2023,country,CHE,Switzerland,EU,Europe,breeding,2023-05-24,2023-07-26,1.9659232105687707e-5,3.867388768473921e-7,6.2747534369788555e-6,0.01148764946847476,3.961839637456436e-5,7,2023-07-26,5.0076240203933964e-6
osprey,Osprey,Pandion haliaetus,2023,country,CHE,Switzerland,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,2.51614995315254e-4,1.075916395278239e-5,3.667760058884705e-4,0.02322493522288312,1.437082300819012e-4,70,2023-08-23,9.191330668248e-5
osprey,Osprey,Pandion haliaetus,2023,country,CHE,Switzerland,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,2.038324608186868e-4,1.2436417449639198e-5,3.0535611791178603e-4,0.01816831389585711,1.6165733220368465e-4,63,2023-04-05,7.070471957546479e-5
osprey,Osprey,Pandion haliaetus,2023,country,CHL,Chile,SA,South America,nonbreeding,2023-12-27,2023-02-08,2.329623502406535e-4,8.909878574296603e-6,2.4426837088970683e-5,0.00727200706008768,6.551853361929539e-5,0,2023-12-27,1.4953187508111105e-5
osprey,Osprey,Pandion haliaetus,2023,country,CHL,Chile,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,1.0677676403638548e-4,3.2427229524901633e-6,1.1754217324606022e-5,0.00294878883074317,1.2958713461732265e-5,0,2023-12-20,6.86738667650504e-6
